City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
hermanus,za,0.0,1580334181.0,79.0,-34.42,19.23,68.0,3.13
ayan,ru,0.0,1580334181.0,57.0,56.45,138.17,-4.5219999999999345,1.83
lebu,cl,10.0,1580334164.0,47.0,-37.62,-73.65,63.5,5.25
livingstonia,mw,100.0,1580334182.0,88.0,-10.61,34.11,60.51200000000006,1.8
ambilobe,mg,100.0,1580334182.0,88.0,-13.2,49.05,77.27000000000007,1.72
farah,af,7.0,1580334182.0,58.0,32.5,62.5,40.1,0.61
mehamn,no,100.0,1580334183.0,61.0,71.04,27.85,19.4,2.6
inirida,co,77.0,1580334183.0,55.0,3.87,-67.92,90.24800000000002,0.83
coihaique,cl,75.0,1580334183.0,47.0,-45.58,-72.07,57.2,3.1
acapulco,mx,5.0,1580334058.0,62.0,16.86,-99.89,84.2,3.1
kuching,my,75.0,1580334008.0,100.0,1.55,110.33,77.0,1.0
san joaquin,bo,86.0,1580334184.0,45.0,-16.38,-58.39,92.33600000000007,4.99
avarua,ck,0.0,1580334184.0,74.0,-21.21,-159.78,82.4,4.71
leningradskiy,ru,99.0,1580334184.0,95.0,69.38,178.42,-14.079999999999941,5.94
qaanaaq,gl,100.0,1580333900.0,96.0,77.48,-69.36,-19.389999999999972,1.53
guerrero negro,mx,0.0,1580333909.0,59.0,27.98,-114.06,65.2100000000001,7.2
bairiki,ki,40.0,1580334185.0,79.0,1.33,172.98,86.0,3.1
tikhvin,ru,100.0,1580334185.0,89.0,59.65,33.53,23.0,0.89
provins,fr,100.0,1580334185.0,93.0,48.58,3.17,42.8,3.1
ribeira grande,pt,75.0,1580333943.0,93.0,38.52,-28.7,62.6,3.1
iqaluit,ca,90.0,1580334186.0,76.0,63.75,-68.51,-11.001999999999974,1.5
jojoima,sl,87.0,1580334186.0,45.0,7.88,-10.79,80.67200000000004,2.84
kita,ml,67.0,1580334186.0,5.0,13.03,-9.49,78.33200000000002,2.39
cape town,za,20.0,1580333907.0,68.0,-33.93,18.42,68.0,12.3
yulara,au,40.0,1580333919.0,61.0,-25.24,130.99,80.6,2.1
dikson,ru,47.0,1580334186.0,97.0,73.51,80.55,-25.257999999999953,2.69
strezhevoy,ru,20.0,1580334187.0,82.0,60.73,77.59,-20.199999999999953,3.0
kirillov,ru,100.0,1580334187.0,97.0,59.86,38.38,12.488000000000046,2.25
gold coast,au,89.0,1580333891.0,82.0,-28.0,153.43,82.99400000000009,2.12
seymchan,ru,81.0,1580334187.0,100.0,62.88,152.43,-31.575999999999937,1.0
thompson,ca,90.0,1580334188.0,85.0,55.74,-97.86,15.8,3.1
bluff,nz,66.0,1580334188.0,57.0,-46.6,168.33,60.998000000000026,4.02
tasiilaq,gl,100.0,1580334188.0,74.0,65.61,-37.64,28.4,15.9
uruacu,br,99.0,1580334188.0,90.0,-14.52,-49.14,77.19800000000004,0.83
port hardy,ca,75.0,1580333988.0,76.0,50.7,-127.42,48.2,5.1
tete,mz,75.0,1580334189.0,100.0,-16.16,33.59,77.0,1.89
zhigansk,ru,100.0,1580334189.0,93.0,66.77,123.37,-14.547999999999973,4.97
helong,cn,0.0,1580334189.0,76.0,42.54,129.0,4.42400000000001,1.31
norman wells,ca,90.0,1580333905.0,68.0,65.28,-126.83,-16.59999999999995,1.5
chulym,ru,76.0,1580334189.0,98.0,55.1,80.96,-18.363999999999983,4.07
tiksi,ru,97.0,1580334190.0,90.0,71.69,128.87,-14.763999999999982,1.48
chokurdakh,ru,100.0,1580334166.0,83.0,70.63,147.92,-19.587999999999944,2.98
mandalgovi,mn,0.0,1580334190.0,89.0,45.76,106.27,4.4780000000000655,2.58
barrow,us,90.0,1580334190.0,68.0,71.29,-156.79,-20.199999999999953,3.1
maniitsoq,gl,98.0,1580334190.0,77.0,65.42,-52.9,5.612000000000055,2.9
narsaq,gl,38.0,1580334191.0,65.0,60.92,-46.05,6.800000000000001,0.5
grindavik,is,19.0,1580334191.0,80.0,63.84,-22.43,30.2,5.1
shabrovskiy,ru,71.0,1580334191.0,83.0,56.64,60.58,-9.399999999999949,1.0
klaksvik,fo,16.0,1580334191.0,72.0,62.23,-6.59,32.0,1.5
port alfred,za,100.0,1580334192.0,87.0,-33.59,26.89,68.0,4.3
kenora,ca,90.0,1580333947.0,78.0,49.82,-94.43,17.6,2.6
haines junction,ca,100.0,1580334192.0,94.0,60.75,-137.51,11.156000000000027,3.7
nikolskoye,ru,90.0,1580334193.0,92.0,59.7,30.79,30.2,6.0
lavrentiya,ru,0.0,1580334193.0,67.0,65.58,-171.0,-11.757999999999953,4.69
binzhou,cn,0.0,1580334193.0,77.0,37.37,118.02,28.994000000000074,1.62
saint-pierre,pm,75.0,1580334193.0,86.0,46.77,-56.17,28.4,4.1
pentecoste,br,68.0,1580334193.0,73.0,-3.79,-39.27,82.99400000000009,4.02
namatanai,pg,100.0,1580334194.0,78.0,-3.67,152.43,83.49800000000002,6.5
kharan,pk,99.0,1580334194.0,43.0,28.58,65.42,46.94000000000002,3.11
tuktoyaktuk,ca,75.0,1580333942.0,74.0,69.45,-133.04,-25.59999999999995,4.1
manzanillo,mx,75.0,1580334194.0,69.0,19.05,-104.32,82.4,7.7
victoria,sc,75.0,1580333953.0,83.0,-4.62,55.45,80.6,1.5
comodoro rivadavia,ar,100.0,1580334195.0,27.0,-45.87,-67.5,75.2,4.1
shingu,jp,60.0,1580334195.0,65.0,33.73,135.98,47.768000000000086,3.66
hasaki,jp,20.0,1580334195.0,87.0,35.73,140.83,44.6,1.5
vila franca do campo,pt,40.0,1580334195.0,93.0,37.72,-25.43,62.6,4.6
saskylakh,ru,96.0,1580333914.0,98.0,71.92,114.08,-13.61199999999996,1.31
hun,ly,0.0,1580334196.0,42.0,29.13,15.95,62.07800000000007,1.47
umuahia,ng,90.0,1580334196.0,76.0,5.53,7.49,78.54800000000003,2.6
north bend,us,90.0,1580334196.0,87.0,43.41,-124.22,53.99600000000005,2.6
horsham,au,0.0,1580334196.0,22.0,-36.72,142.2,75.27200000000005,2.6
marsaxlokk,mt,20.0,1580334197.0,93.0,35.84,14.54,57.992,5.7
inta,ru,98.0,1580334197.0,99.0,66.03,60.17,-13.989999999999974,1.47
castro,cl,86.0,1580334197.0,58.0,-42.47,-73.77,59.0,3.1
tchibanga,ga,100.0,1580334197.0,95.0,-2.85,11.03,75.45200000000008,0.67
piuma,br,100.0,1580334198.0,86.0,-20.84,-40.72,79.17800000000007,10.06
pacific grove,us,1.0,1580334060.0,59.0,36.62,-121.92,62.99600000000005,3.1
mahebourg,mu,40.0,1580334198.0,83.0,-20.41,57.7,75.2,1.5
khatanga,ru,100.0,1580334198.0,98.0,71.97,102.5,-13.557999999999957,1.3
hobart,au,0.0,1580334015.0,29.0,-42.88,147.33,75.2,8.2
yellowknife,ca,90.0,1580334199.0,92.0,62.46,-114.35,8.006000000000029,6.7
sola,vu,75.0,1580334199.0,88.0,-13.88,167.55,82.4,6.03
bengkulu,id,100.0,1580333948.0,73.0,-3.8,102.27,72.46400000000003,1.9
santona,es,75.0,1580334199.0,93.0,43.44,-3.46,64.00400000000005,1.5
new norfolk,au,0.0,1580333932.0,29.0,-42.78,147.06,80.99600000000005,8.2
cidreira,br,100.0,1580334200.0,82.0,-30.18,-50.21,75.56000000000009,4.8
key west,us,20.0,1580333932.0,78.0,24.56,-81.78,75.2,1.5
bacolod,ph,86.0,1580334200.0,85.0,10.67,122.95,72.32000000000006,1.38
mar del plata,ar,40.0,1580334201.0,55.0,-38.0,-57.56,62.6,7.2
kahului,us,20.0,1580334201.0,51.0,20.89,-156.47,82.4,3.6
cabo san lucas,mx,75.0,1580334201.0,28.0,22.89,-109.91,80.00600000000003,4.6
besikduzu,tr,75.0,1580334201.0,35.0,41.05,39.23,57.2,4.1
nipawin,ca,90.0,1580334125.0,100.0,53.37,-104.0,24.8,3.6
vardo,no,80.0,1580334202.0,61.0,70.37,31.11,17.6,5.7
portland,au,0.0,1580334202.0,48.0,-38.33,141.6,71.78000000000004,5.44
luderitz,na,0.0,1580333955.0,82.0,-26.65,15.16,64.4,4.1
pangnirtung,ca,90.0,1580334202.0,68.0,66.15,-65.71,-18.39999999999995,2.6
bathsheba,bb,40.0,1580334203.0,69.0,13.22,-59.52,82.4,6.2
atuona,pf,1.0,1580334203.0,74.0,-9.8,-139.03,81.30200000000008,7.24
severo-kurilsk,ru,100.0,1580334203.0,89.0,50.68,156.12,17.456000000000028,2.24
bubaque,gw,52.0,1580334203.0,73.0,11.28,-15.83,77.75600000000003,5.72
faanui,pf,99.0,1580334204.0,73.0,-16.48,-151.75,82.13000000000005,3.14
chuy,uy,88.0,1580334172.0,69.0,-33.7,-53.46,76.26200000000006,5.14
quatre cocos,mu,40.0,1580334204.0,83.0,-20.21,57.76,75.2,1.5
laguna de perlas,ni,20.0,1580334204.0,70.0,12.34,-83.67,84.2,2.1
kuusamo,fi,90.0,1580334204.0,85.0,65.97,29.18,14.0,5.7
hithadhoo,mv,95.0,1580334205.0,77.0,-0.6,73.08,81.42800000000007,5.52
dunmore town,bs,2.0,1580334205.0,76.0,25.5,-76.65,73.4,5.03
harper,lr,12.0,1580334205.0,90.0,4.38,-7.72,78.85400000000006,1.76
semey,kz,48.0,1580334205.0,99.0,50.41,80.23,-11.037999999999947,1.39
alcaniz,es,69.0,1580334205.0,76.0,41.05,-0.13,48.992,2.52
mayo,ca,90.0,1580334206.0,85.0,63.59,-135.9,15.8,8.2
korla,cn,0.0,1580333914.0,63.0,41.76,86.15,12.218000000000085,0.74
petropavlovsk-kamchatskiy,ru,20.0,1580334206.0,84.0,53.05,158.65,8.599999999999998,4.0
puerto escondido,mx,40.0,1580334206.0,74.0,15.85,-97.07,80.6,5.1
puerto ayora,ec,75.0,1580334207.0,78.0,-0.74,-90.35,80.6,4.6
salalah,om,100.0,1580334207.0,52.0,17.02,54.09,68.0,3.6
arraial do cabo,br,40.0,1580334207.0,74.0,-22.97,-42.03,84.2,5.7
fortuna,us,90.0,1580334207.0,76.0,40.6,-124.16,57.992,1.5
carnarvon,au,75.0,1580333959.0,73.0,-24.87,113.63,73.4,7.7
kodiak,us,90.0,1580334208.0,79.0,57.79,-152.41,23.0,2.1
charters towers,au,100.0,1580334208.0,90.0,-20.1,146.27,74.2100000000001,2.16
riberalta,bo,100.0,1580334208.0,94.0,-10.98,-66.1,78.27800000000008,1.94
ust-kuyga,ru,99.0,1580334209.0,98.0,70.02,135.6,-18.79599999999995,2.86
viransehir,tr,1.0,1580334209.0,73.0,37.24,39.76,43.46600000000001,1.56
xichang,cn,100.0,1580334209.0,94.0,27.9,102.26,28.598000000000024,1.49
santa maria,cv,0.0,1580334209.0,83.0,16.6,-22.9,69.80000000000001,6.2
soyo,ao,100.0,1580334209.0,82.0,-6.13,12.37,81.05000000000001,1.83
chapais,ca,1.0,1580334002.0,65.0,49.78,-74.85,8.599999999999998,1.5
flin flon,ca,90.0,1580334210.0,100.0,54.77,-101.86,17.6,2.1
tigil,ru,16.0,1580334210.0,94.0,57.8,158.67,5.5400000000000205,3.58
huangmei,cn,0.0,1580334211.0,81.0,30.19,116.03,41.648000000000025,3.16
komsomolskiy,ru,98.0,1580334211.0,84.0,43.98,46.7,40.964000000000034,2.2
masuguru,tz,100.0,1580334211.0,96.0,-11.37,38.42,74.2100000000001,1.62
gebze,tr,75.0,1580334212.0,93.0,40.8,29.43,51.00800000000001,0.5
sao joao da barra,br,100.0,1580334212.0,66.0,-21.64,-41.05,86.0,6.2
ankang,cn,0.0,1580334212.0,58.0,32.68,109.02,35.34800000000003,0.9
moindou,nc,0.0,1580334212.0,54.0,-21.69,165.68,78.80000000000001,0.5
ponta do sol,pt,40.0,1580334021.0,67.0,32.67,-17.1,62.6,2.1
waipawa,nz,99.0,1580334213.0,72.0,-41.41,175.52,69.00800000000001,5.1
wolverhampton,gb,40.0,1580334105.0,81.0,52.59,-2.12,48.00200000000008,4.1
torbay,ca,90.0,1580334213.0,86.0,47.67,-52.73,30.002000000000077,4.6
westport,ie,75.0,1580334213.0,93.0,53.8,-9.52,48.992,2.6
hvolsvollur,is,0.0,1580334213.0,94.0,63.75,-20.22,12.991999999999994,0.45
baykit,ru,100.0,1580334213.0,96.0,61.67,96.37,8.690000000000019,1.04
pangai,to,40.0,1580334214.0,74.0,-19.8,-174.35,84.2,3.1
ulagan,ru,18.0,1580334214.0,73.0,50.63,87.96,-14.961999999999954,2.0
ligayan,ph,98.0,1580334214.0,81.0,4.65,119.47,81.78800000000004,7.43
nicoya,cr,40.0,1580334214.0,62.0,10.15,-85.45,87.80000000000001,2.1
luganville,vu,75.0,1580334214.0,88.0,-15.53,167.17,80.6,4.6
purpe,ru,100.0,1580334215.0,95.0,64.48,76.69,-6.609999999999978,7.41
kemin,kg,76.0,1580334215.0,50.0,42.78,75.69,13.712000000000057,1.03
dharchula,in,100.0,1580334215.0,78.0,29.85,80.53,22.82000000000006,3.91
east london,za,100.0,1580334215.0,82.0,-33.02,27.91,71.97800000000007,5.47
burhaniye,tr,75.0,1580334216.0,87.0,39.5,26.97,59.0,2.6
moussoro,td,95.0,1580334216.0,7.0,13.64,16.49,69.7100000000001,5.91
pevek,ru,100.0,1580334214.0,97.0,69.7,170.31,-17.697999999999972,4.52
vestmannaeyjar,is,0.0,1580333950.0,70.0,63.44,-20.27,34.50200000000008,4.34
te anau,nz,99.0,1580334217.0,70.0,-45.42,167.72,51.13399999999999,3.94
aklavik,ca,90.0,1580334217.0,67.0,68.22,-135.01,-21.99999999999995,5.1
belaya gora,ru,100.0,1580334217.0,82.0,68.53,146.42,-14.97999999999994,3.21
san mateo del mar,mx,0.0,1580334217.0,69.0,16.2,-95.0,83.174,11.01
villa de san antonio,hn,20.0,1580334218.0,27.0,14.32,-87.62,91.4,4.1
merauke,id,100.0,1580334218.0,86.0,-8.47,140.33,77.27000000000007,2.09
anadyr,ru,40.0,1580334218.0,76.0,64.75,177.48,-7.599999999999952,1.0
jalu,ly,0.0,1580334036.0,46.0,29.03,21.55,56.983999999999995,1.62
annau,tm,96.0,1580334218.0,86.0,37.89,58.52,33.8,4.81
nantucket,us,1.0,1580334152.0,47.0,41.28,-70.1,37.004000000000055,6.2
san patricio,mx,75.0,1580334165.0,69.0,19.22,-104.7,82.4,7.7
bambous virieux,mu,40.0,1580334219.0,83.0,-20.34,57.76,75.2,1.5
port macquarie,au,75.0,1580334219.0,78.0,-31.43,152.92,82.99400000000009,3.1
ewa beach,us,20.0,1580334220.0,54.0,21.32,-158.01,82.00400000000005,3.1
lebork,pl,75.0,1580334220.0,93.0,54.54,17.75,39.00200000000008,5.7
alofi,nu,75.0,1580334220.0,74.0,-19.06,-169.92,86.0,2.1
byron bay,au,90.0,1580334003.0,94.0,-28.65,153.62,82.00400000000005,2.1
jacmel,ht,20.0,1580334220.0,58.0,18.23,-72.53,84.2,4.6
guangyuan,cn,0.0,1580334221.0,82.0,32.44,105.82,35.99600000000005,1.11
remuna,in,0.0,1580334221.0,88.0,21.53,86.87,69.96200000000006,1.37
narasannapeta,in,0.0,1580334221.0,91.0,18.42,84.05,70.21400000000003,0.47
saint-georges,gf,87.0,1580334221.0,82.0,3.9,-51.8,79.07000000000006,2.0
mosquera,co,75.0,1580333966.0,55.0,4.71,-74.23,66.2,7.2
gamba,ga,98.0,1580334222.0,85.0,-2.65,10.0,79.86200000000005,1.73
provideniya,ru,0.0,1580334222.0,58.0,64.38,-173.3,-5.799999999999947,2.0
katsuura,jp,20.0,1580334222.0,71.0,35.13,140.3,50.0,2.6
boden,se,90.0,1580334222.0,92.0,65.83,21.69,19.4,3.1
estevan,ca,90.0,1580334222.0,100.0,49.13,-102.98,28.4,1.5
dingle,ie,100.0,1580334223.0,87.0,52.14,-10.27,48.794000000000075,9.22
solnechnyy,ru,0.0,1580334223.0,77.0,50.72,136.63,1.2919999999999945,3.18
bandarbeyla,so,100.0,1580334223.0,69.0,9.49,50.81,74.10200000000009,8.33
salinopolis,br,100.0,1580334223.0,77.0,-0.61,-47.36,82.34600000000006,6.03
tual,id,100.0,1580334223.0,75.0,-5.67,132.75,84.92000000000007,7.63
cayenne,gf,75.0,1580334223.0,74.0,4.93,-52.33,82.4,5.1
upernavik,gl,100.0,1580334224.0,91.0,72.79,-56.15,-12.04599999999995,1.88
deputatskiy,ru,100.0,1580334224.0,93.0,69.3,139.9,-10.461999999999954,1.69
moacsa,ro,54.0,1580334224.0,70.0,45.87,25.97,33.998000000000026,2.08
samarai,pg,100.0,1580334225.0,81.0,-10.62,150.67,79.26800000000009,1.66
hay river,ca,75.0,1580334225.0,92.0,60.82,-115.8,17.6,2.6
northam,au,75.0,1580334225.0,82.0,-31.67,116.67,64.99400000000009,2.1
hegang,cn,0.0,1580334225.0,90.0,47.4,130.37,-2.3439999999999728,3.02
impfondo,cg,100.0,1580334225.0,33.0,1.64,18.07,76.98200000000003,0.53
trairi,br,53.0,1580334225.0,74.0,-3.28,-39.27,79.41200000000006,2.32
yafran,ly,0.0,1580334226.0,62.0,32.06,12.53,51.51200000000006,0.86
tayoltita,mx,59.0,1580334226.0,36.0,24.08,-105.93,70.46600000000001,3.08
la asuncion,ve,0.0,1580334226.0,47.0,11.03,-63.86,95.0,6.2
mount pleasant,us,75.0,1580334226.0,93.0,32.79,-79.86,53.6,3.35
ahipara,nz,0.0,1580334029.0,86.0,-35.17,173.17,82.99400000000009,0.45
dzhebariki-khaya,ru,0.0,1580334227.0,86.0,62.22,135.8,-28.26399999999998,0.53
saint-philippe,re,14.0,1580334227.0,69.0,-21.36,55.77,75.2,2.6
khorixas,na,12.0,1580334227.0,26.0,-20.37,14.97,80.24000000000002,5.47
champerico,gt,40.0,1580334227.0,62.0,14.3,-91.92,87.80000000000001,4.1
beloha,mg,11.0,1580334227.0,90.0,-25.17,45.05,67.44200000000001,3.52
kutum,sd,0.0,1580334228.0,14.0,14.2,24.67,51.96200000000006,3.36
atbasar,kz,64.0,1580334037.0,93.0,51.8,68.33,-11.127999999999965,2.65
palmer,us,1.0,1580334228.0,34.0,42.16,-72.33,39.2,7.2
poum,nc,20.0,1580334229.0,78.0,-20.23,164.02,78.35,8.47
lowestoft,gb,100.0,1580334229.0,81.0,52.48,1.75,46.004000000000055,7.2
fallon,us,75.0,1580334229.0,45.0,39.47,-118.78,48.2,1.5
sisimiut,gl,33.0,1580334020.0,90.0,66.94,-53.67,-5.997999999999976,2.55
mapiripan,co,84.0,1580334229.0,32.0,2.89,-72.13,96.242,3.65
fochville,za,0.0,1580334229.0,33.0,-26.49,27.49,68.0,1.42
kidal,ml,0.0,1580333964.0,10.0,18.44,1.41,74.26400000000004,3.15
dehu,in,0.0,1580334230.0,61.0,18.72,73.77,55.940000000000026,1.09
georgetown,sh,0.0,1580334230.0,76.0,-7.93,-14.42,79.142,4.83
los llanos de aridane,es,100.0,1580334231.0,88.0,28.66,-17.92,66.99199999999999,3.1
ravar,ir,0.0,1580334231.0,43.0,31.27,56.81,39.61400000000003,2.33
caravelas,br,83.0,1580334047.0,82.0,-17.71,-39.25,80.29400000000007,5.64
lufilufi,ws,8.0,1580334232.0,76.0,-13.87,-171.6,81.80600000000004,2.79
verkhnevilyuysk,ru,100.0,1580334232.0,94.0,63.45,120.32,-4.809999999999981,3.55
cavalcante,br,100.0,1580334232.0,81.0,-13.8,-47.46,72.55400000000006,1.4
xam nua,la,68.0,1580334066.0,89.0,20.42,104.04,43.772000000000034,1.23
blackfoot,us,90.0,1580334233.0,92.0,43.19,-112.34,33.8,5.7
garowe,so,95.0,1580334233.0,68.0,8.41,48.48,66.29000000000002,6.73
xining,cn,0.0,1580334233.0,37.0,36.62,101.77,14.30600000000003,2.35
murgab,tm,27.0,1580334233.0,80.0,37.5,61.97,39.2,5.1
kuito,ao,100.0,1580334233.0,96.0,-12.38,16.93,60.54800000000003,1.85
mangai,cd,100.0,1580334233.0,90.0,-4.05,19.53,72.77000000000007,1.56
nueva loja,ec,75.0,1580334234.0,49.0,0.08,-76.88,93.2,4.1
kilindoni,tz,81.0,1580334234.0,81.0,-7.91,39.67,82.38200000000002,4.68
sitka,us,90.0,1580334234.0,69.0,57.05,-135.33,39.2,9.8
eufaula,us,40.0,1580334234.0,76.0,31.89,-85.15,50.0,2.67
bethel,us,1.0,1580334234.0,37.0,41.37,-73.41,39.992,5.1
lichinga,mz,100.0,1580334235.0,91.0,-13.31,35.24,70.86200000000005,0.79
mersing,my,98.0,1580334235.0,80.0,2.43,103.84,80.07800000000006,6.28
youghal,ie,75.0,1580334235.0,87.0,51.95,-7.85,50.0,4.6
kavieng,pg,100.0,1580334235.0,76.0,-2.57,150.8,83.73200000000003,3.09
port arthur,us,90.0,1580334090.0,71.0,29.9,-93.93,55.400000000000006,5.1
port moresby,pg,20.0,1580334236.0,88.0,-9.44,147.18,78.80000000000001,2.6
forestville,ca,40.0,1580334236.0,61.0,48.74,-69.08,12.2,7.2
zhezkazgan,kz,0.0,1580333965.0,93.0,47.8,67.71,-1.1919999999999433,3.25
port elizabeth,za,75.0,1580334236.0,88.0,-33.92,25.57,66.2,1.5
kiunga,pg,91.0,1580334236.0,98.0,-6.12,141.29,72.608,0.84
natal,br,40.0,1580334237.0,74.0,-5.79,-35.21,82.4,6.7
berlevag,no,80.0,1580334237.0,61.0,70.86,29.09,15.8,2.6
plettenberg bay,za,91.0,1580334237.0,82.0,-34.05,23.37,64.54400000000007,1.14
benjamin hill,mx,0.0,1580334237.0,21.0,30.17,-111.1,73.99400000000009,4.47
allapalli,in,0.0,1580334237.0,67.0,19.42,80.07,64.61600000000001,1.38
hailey,us,20.0,1580334238.0,79.0,43.52,-114.32,35.99600000000005,4.1
saint george,bm,75.0,1580334238.0,77.0,32.38,-64.68,62.00600000000003,8.2
tongren,cn,0.0,1580334238.0,86.0,27.72,109.19,38.641999999999996,0.41
lompoc,us,1.0,1580333975.0,37.0,34.64,-120.46,69.99800000000002,6.7
paciran,id,100.0,1580334239.0,95.0,-6.88,112.38,76.24400000000009,2.3
tutoia,br,65.0,1580334239.0,85.0,-2.76,-42.27,79.46600000000001,2.73
waingapu,id,40.0,1580334239.0,76.0,-9.66,120.26,84.05600000000004,4.78
akureyri,is,90.0,1580334239.0,92.0,65.68,-18.09,26.6,2.6
asfi,ma,97.0,1580334239.0,46.0,32.3,-9.24,53.312000000000054,1.07
margate,za,73.0,1580334016.0,74.0,-30.86,30.37,74.984,4.79
hollola,fi,100.0,1580334240.0,99.0,61.03,25.38,33.998000000000026,3.13
rio grande,br,33.0,1580334240.0,51.0,-32.03,-52.1,86.0,3.6
ahuimanu,us,20.0,1580334240.0,65.0,21.44,-157.84,82.00400000000005,2.7
nalhati,in,14.0,1580334240.0,90.0,24.3,87.82,64.72400000000002,0.46
geraldton,au,75.0,1580334241.0,77.0,-28.77,114.6,68.0,7.2
mahibadhoo,mv,90.0,1580334241.0,77.0,3.78,72.97,80.24000000000002,5.81
touros,br,20.0,1580334241.0,74.0,-5.2,-35.46,82.4,5.7
port hueneme,us,40.0,1580334130.0,37.0,34.15,-119.2,71.6,4.1
ahtopol,bg,100.0,1580334242.0,86.0,42.1,27.95,42.998000000000026,2.6
maldonado,uy,75.0,1580334206.0,83.0,-34.67,-54.92,71.6,9.8
itarema,br,15.0,1580334242.0,74.0,-2.92,-39.92,80.43800000000005,3.28
pisco,pe,90.0,1580334242.0,30.0,-13.7,-76.22,73.99400000000009,9.8
sawtell,au,90.0,1580334242.0,83.0,-30.38,153.1,78.80000000000001,4.1
mwene-ditu,cd,100.0,1580334243.0,94.0,-7.0,23.45,67.53200000000001,1.03
uyemskiy,ru,0.0,1580334243.0,76.0,64.47,40.85,-9.399999999999949,2.0
kuryk,kz,100.0,1580334243.0,67.0,43.2,51.65,46.97600000000009,11.58
esperance,au,90.0,1580334243.0,88.0,-33.87,121.9,66.2,4.1
brownsville,us,1.0,1580334180.0,20.0,25.9,-97.5,73.4,4.6
turan,ru,100.0,1580334243.0,92.0,52.15,93.92,-2.4699999999999633,0.83
sangar,ru,96.0,1580334244.0,80.0,63.92,127.47,-12.153999999999954,7.28
basco,ph,100.0,1580334244.0,83.0,20.45,121.97,68.41400000000004,12.86
olafsvik,is,76.0,1580334244.0,83.0,64.89,-23.71,33.36800000000009,7.37
dubbo,au,0.0,1580334244.0,65.0,-32.25,148.62,77.0,7.7
orihuela,es,65.0,1580334245.0,87.0,38.08,-0.94,60.8,1.0
morgantown,us,90.0,1580334097.0,69.0,39.63,-79.96,35.99600000000005,1.5
thai binh,vn,13.0,1580334245.0,66.0,20.45,106.33,55.400000000000006,1.5
burnie,au,0.0,1580334245.0,71.0,-41.07,145.92,69.00800000000001,0.89
valparaiso,cl,0.0,1580334246.0,56.0,-33.04,-71.63,68.0,5.1
kondinskoye,ru,0.0,1580334246.0,99.0,59.65,67.41,-20.109999999999978,1.58
grand-santi,gf,97.0,1580334246.0,59.0,4.25,-54.38,85.71200000000006,1.47
